time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2019-05-18T16:51:19.80Z,35.1408101,-119.4452705,267.145,0.04,-0.02,0.00,0.854,1.228,0.19,329.90445,24.67661,3,11
2019-05-18T16:51:20.00Z,35.1408100,-119.4452704,267.179,0.00,0.00,0.02,0.853,1.226,0.23,329.90445,24.67669,3,11
2019-05-18T16:51:20.20Z,35.1408100,-119.4452703,267.201,-0.01,0.00,0.00,0.853,1.225,0.18,329.90445,24.67676,3,11
2019-05-18T16:51:20.40Z,35.1408099,-119.4452701,267.239,0.00,-0.02,0.02,0.852,1.223,0.21,329.90445,24.67684,3,11
2019-05-18T16:51:20.60Z,35.1408099,-119.4452700,267.256,-0.04,0.01,0.00,0.851,1.222,0.18,329.90445,24.67690,3,11
2019-05-18T16:51:20.80Z,35.1408099,-119.4452699,267.280,-0.01,0.01,-0.02,0.850,1.221,0.23,329.90445,24.67699,3,11
2019-05-18T16:51:21.00Z,35.1408100,-119.4452700,267.290,-0.02,-0.01,-0.01,0.849,1.219,0.19,329.90445,24.67705,3,11
2019-05-18T16:51:21.20Z,35.1408100,-119.4452699,267.300,0.01,0.01,-0.01,0.847,1.218,0.18,329.90445,24.67712,3,11
2019-05-18T16:51:21.40Z,35.1408101,-119.4452698,267.311,0.00,0.05,-0.04,0.846,1.216,0.19,329.90445,24.67719,3,11
2019-05-18T16:51:21.60Z,35.1408102,-119.4452698,267.299,0.02,0.04,0.00,0.846,1.217,0.17,329.90445,24.67725,3,11
2019-05-18T16:51:21.80Z,35.1408103,-119.4452698,267.286,0.02,-0.01,0.03,0.845,1.217,0.23,329.90445,24.67734,3,11
2019-05-18T16:51:22.00Z,35.1408104,-119.4452699,267.286,0.01,0.01,0.00,0.845,1.217,0.17,329.90445,24.67740,3,11
2019-05-18T16:51:22.20Z,35.1408105,-119.4452700,267.270,0.00,-0.03,0.02,0.845,1.217,0.21,329.90445,24.67748,3,11
2019-05-18T16:51:22.40Z,35.1408106,-119.4452700,267.267,0.01,-0.01,0.00,0.846,1.217,0.17,329.90445,24.67754,3,11
2019-05-18T16:51:22.60Z,35.1408106,-119.4452700,267.287,-0.01,-0.01,0.01,0.846,1.217,0.20,329.90445,24.67761,3,11
2019-05-18T16:51:22.80Z,35.1408104,-119.4452704,267.279,-0.13,-0.20,0.06,0.846,1.218,0.18,306.23200,42.58921,3,11
2019-05-18T16:51:23.00Z,35.1408101,-119.4452711,267.228,-0.21,-0.31,0.24,0.848,1.222,0.21,260.21559,30.61936,3,11
2019-05-18T16:51:23.20Z,35.1408099,-119.4452713,267.232,-0.08,-0.05,0.10,0.850,1.227,0.21,260.21559,30.61942,3,11
2019-05-18T16:51:23.40Z,35.1408099,-119.4452713,267.240,-0.05,0.04,-0.02,0.853,1.233,0.25,260.21559,30.61949,3,11
2019-05-18T16:51:23.60Z,35.1408098,-119.4452714,267.244,-0.01,0.00,-0.01,0.855,1.238,0.25,260.21559,30.61956,3,11
2019-05-18T16:51:23.80Z,35.1408098,-119.4452715,267.244,-0.01,0.01,-0.03,0.856,1.242,0.29,260.21559,30.61965,3,11
2019-05-18T16:51:24.00Z,35.1408098,-119.4452715,267.274,0.10,-0.02,-0.02,0.857,1.247,0.17,260.21559,30.61970,3,11
2019-05-18T16:51:24.20Z,35.1408100,-119.4452718,267.256,0.14,-0.08,0.01,0.861,1.256,0.22,260.21559,30.61976,3,11
2019-05-18T16:51:24.40Z,35.1408100,-119.4452718,267.256,0.02,0.04,0.00,0.864,1.263,0.18,260.21559,30.61981,3,11
2019-05-18T16:51:24.60Z,35.1408098,-119.4452718,267.285,-0.04,0.07,-0.06,0.866,1.269,0.29,260.21559,30.61990,3,11
2019-05-18T16:51:24.80Z,35.1408097,-119.4452711,267.341,-0.05,0.38,-0.20,0.868,1.273,0.26,155.53210,22.88207,3,11
2019-05-18T16:51:25.00Z,35.1408097,-119.4452714,267.315,-0.01,0.04,-0.10,0.868,1.275,0.28,155.53210,22.88218,3,11
2019-05-18T16:51:25.20Z,35.1408096,-119.4452716,267.296,0.02,0.03,0.00,0.869,1.276,0.17,155.53210,22.88224,3,11
2019-05-18T16:51:25.40Z,35.1408096,-119.4452721,267.207,0.00,-0.01,0.04,0.870,1.278,0.26,155.53210,22.88235,3,11
2019-05-18T16:51:25.60Z,35.1408097,-119.4452724,267.191,0.03,-0.01,0.02,0.870,1.278,0.24,155.53210,22.88244,3,11
2019-05-18T16:51:25.80Z,35.1408097,-119.4452727,267.147,-0.01,0.01,0.03,0.870,1.279,0.22,155.53210,22.88253,3,11
2019-05-18T16:51:26.00Z,35.1408098,-119.4452728,267.157,0.01,-0.02,0.04,0.871,1.279,0.26,155.53210,22.88263,3,11
2019-05-18T16:51:26.20Z,35.1408097,-119.4452730,267.137,-0.04,0.00,0.05,0.871,1.279,0.20,155.53210,22.88270,3,11
2019-05-18T16:51:26.40Z,35.1408097,-119.4452730,267.166,0.00,-0.02,0.03,0.871,1.280,0.24,155.53210,22.88280,3,11
2019-05-18T16:51:26.60Z,35.1408097,-119.4452733,267.130,-0.02,0.00,0.02,0.871,1.281,0.19,155.53210,22.88287,3,11
2019-05-18T16:51:26.80Z,35.1408093,-119.4452741,267.049,-0.22,-0.36,0.31,0.871,1.283,0.22,196.18072,23.33288,3,11
2019-05-18T16:51:27.00Z,35.1408093,-119.4452745,267.078,0.02,-0.13,0.07,0.873,1.289,0.26,196.18072,23.33298,3,10
2019-05-18T16:51:27.20Z,35.1408094,-119.4452746,267.062,-0.01,0.01,0.01,0.876,1.294,0.19,196.18072,23.33305,3,10
2019-05-18T16:51:27.40Z,35.1408093,-119.4452747,267.082,-0.04,0.02,-0.05,0.878,1.300,0.27,196.18072,23.33316,3,10
2019-05-18T16:51:27.60Z,35.1408092,-119.4452747,267.087,0.01,0.02,-0.01,0.881,1.304,0.20,196.18072,23.33323,3,10
2019-05-18T16:51:27.80Z,35.1408091,-119.4452748,267.087,-0.01,0.02,-0.01,0.881,1.307,0.22,196.18072,23.33332,3,11
2019-05-18T16:51:28.00Z,35.1408092,-119.4452752,267.037,-0.02,-0.01,0.01,0.881,1.307,0.18,196.18072,23.33339,3,11
2019-05-18T16:51:28.20Z,35.1408093,-119.4452756,266.999,0.01,-0.01,0.00,0.881,1.308,0.19,196.18072,23.33346,3,11
2019-05-18T16:51:28.40Z,35.1408091,-119.4452758,266.989,-0.05,0.05,-0.05,0.880,1.309,0.21,196.18072,23.33354,3,11
2019-05-18T16:51:28.60Z,35.1408091,-119.4452760,266.947,0.00,0.03,0.00,0.880,1.310,0.17,196.18072,23.33361,3,11
2019-05-18T16:51:28.80Z,35.1408090,-119.4452763,266.921,0.03,0.00,0.03,0.881,1.312,0.22,196.18072,23.33370,3,11
2019-05-18T16:51:29.00Z,35.1408089,-119.4452765,266.931,-0.01,0.02,-0.05,0.880,1.313,0.25,196.18072,23.33379,3,11
2019-05-18T16:51:29.20Z,35.1408089,-119.4452768,266.883,0.03,-0.03,0.04,0.880,1.314,0.23,196.18072,23.33388,3,11
2019-05-18T16:51:29.40Z,35.1408089,-119.4452773,266.837,0.03,-0.03,0.07,0.880,1.315,0.25,196.18072,23.33398,3,11
2019-05-18T16:51:29.60Z,35.1408089,-119.4452775,266.831,0.02,-0.02,0.05,0.880,1.317,0.25,196.18072,23.33407,3,11
2019-05-18T16:51:29.80Z,35.1408087,-119.4452776,266.851,-0.03,0.02,0.01,0.881,1.319,0.18,196.18072,23.33414,3,11
2019-05-18T16:51:30.00Z,35.1408086,-119.4452778,266.860,0.02,-0.03,0.04,0.881,1.321,0.24,196.18072,23.33424,3,11
2019-05-18T16:51:30.20Z,35.1408084,-119.4452777,266.893,-0.03,0.04,0.01,0.882,1.325,0.19,196.18072,23.33431,3,11
2019-05-18T16:51:30.40Z,35.1408082,-119.4452778,266.923,0.03,0.01,0.01,0.884,1.328,0.20,196.18072,23.33438,3,11
2019-05-18T16:51:30.60Z,35.1408081,-119.4452780,266.952,0.00,0.03,-0.02,0.884,1.329,0.22,196.18072,23.33447,3,12
2019-05-18T16:51:30.80Z,35.1408080,-119.4452781,266.978,0.00,0.03,-0.01,0.884,1.330,0.20,196.18072,23.33454,3,12
2019-05-18T16:51:31.00Z,35.1408079,-119.4452785,266.977,0.00,-0.01,0.02,0.883,1.329,0.24,196.18072,23.33464,3,12
2019-05-18T16:51:31.20Z,35.1408079,-119.4452791,266.936,0.00,-0.03,0.02,0.882,1.328,0.21,196.18072,23.33472,3,12
2019-05-18T16:51:31.40Z,35.1408078,-119.4452795,266.940,0.00,0.00,0.00,0.882,1.329,0.17,196.18072,23.33478,3,12
2019-05-18T16:51:31.60Z,35.1408078,-119.4452799,266.879,-0.02,-0.03,0.02,0.883,1.329,0.18,196.18072,23.33485,3,12
2019-05-18T16:51:31.80Z,35.1408077,-119.4452803,266.850,-0.03,0.00,0.01,0.882,1.330,0.16,196.18072,23.33492,3,12
2019-05-18T16:51:32.00Z,35.1408077,-119.4452807,266.803,-0.03,0.00,0.05,0.882,1.330,0.22,196.18072,23.33500,3,12
2019-05-18T16:51:32.20Z,35.1408078,-119.4452811,266.719,0.05,-0.03,0.15,0.884,1.332,0.26,196.18072,23.33510,3,11
2019-05-18T16:51:32.40Z,35.1408075,-119.4452812,266.693,-0.06,0.04,0.10,0.882,1.332,0.23,196.18072,23.33519,3,12
2019-05-18T16:51:32.60Z,35.1408072,-119.4452813,266.724,-0.02,0.02,0.00,0.881,1.331,0.18,196.18072,23.33526,3,12
2019-05-18T16:51:32.80Z,35.1408072,-119.4452813,266.862,0.08,-0.01,-0.10,0.880,1.329,0.20,196.18072,23.33534,3,12
2019-05-18T16:51:33.00Z,35.1408072,-119.4452818,266.846,0.03,0.00,0.01,0.879,1.326,0.18,196.18072,23.33540,3,12
2019-05-18T16:51:33.20Z,35.1408072,-119.4452822,266.817,-0.02,0.01,0.01,0.879,1.324,0.17,196.18072,23.33547,3,12
2019-05-18T16:51:33.40Z,35.1408074,-119.4452827,266.763,0.04,-0.02,0.03,0.878,1.322,0.22,196.18072,23.33555,3,12
2019-05-18T16:51:33.60Z,35.1408077,-119.4452836,266.652,0.04,0.00,0.01,0.876,1.316,0.17,196.18072,23.33562,3,12
2019-05-18T16:51:33.80Z,35.1408078,-119.4452843,266.589,0.04,0.02,-0.02,0.874,1.310,0.15,196.18072,23.33568,3,12
2019-05-18T16:51:34.00Z,35.1408081,-119.4452851,266.541,0.05,0.04,-0.01,0.872,1.304,0.14,196.18072,23.33573,3,12
2019-05-18T16:51:34.20Z,35.1408083,-119.4452857,266.491,0.03,0.02,0.02,0.870,1.300,0.20,196.18072,23.33581,3,12
2019-05-18T16:51:34.40Z,35.1408085,-119.4452858,266.528,0.08,0.09,0.00,0.870,1.297,0.18,196.18072,23.33588,3,12
2019-05-18T16:51:34.60Z,35.1408087,-119.4452858,266.543,0.15,-0.02,0.06,0.868,1.291,0.23,196.18072,23.33597,3,12
2019-05-18T16:51:34.80Z,35.1408086,-119.4452864,266.506,-0.04,-0.15,0.11,0.862,1.280,0.18,196.18072,23.33604,3,12
2019-05-18T16:51:35.00Z,35.1408085,-119.4452863,266.648,0.09,-0.05,-0.12,0.859,1.270,0.21,196.18072,23.33612,3,12
2019-05-18T16:51:35.20Z,35.1408081,-119.4452866,266.691,-0.09,-0.16,-0.01,0.853,1.258,0.17,196.18072,23.33619,3,12
2019-05-18T16:51:35.40Z,35.1408079,-119.4452873,266.661,-0.13,-0.18,0.01,0.849,1.250,0.18,196.18072,23.33628,3,12
2019-05-18T16:51:35.60Z,35.1408077,-119.4452872,266.724,-0.05,0.04,-0.08,0.844,1.243,0.21,196.18072,23.33636,3,12
2019-05-18T16:51:35.80Z,35.1408074,-119.4452864,266.754,-0.12,0.27,-0.02,0.840,1.236,0.16,167.66793,32.24287,3,12
2019-05-18T16:51:36.00Z,35.1408073,-119.4452857,266.781,-0.09,0.22,0.02,0.836,1.230,0.16,144.25133,37.56556,3,12
2019-05-18T16:51:36.20Z,35.1408072,-119.4452854,266.832,0.02,0.08,0.02,0.833,1.226,0.16,144.25133,37.56560,3,12
2019-05-18T16:51:36.40Z,35.1408076,-119.4452856,266.793,0.16,-0.02,0.18,0.831,1.223,0.21,144.25133,37.56566,3,12
2019-05-18T16:51:36.60Z,35.1408076,-119.4452848,266.917,0.11,0.41,-0.19,0.831,1.224,0.19,93.28732,22.27798,3,12
2019-05-18T16:51:36.80Z,35.1408083,-119.4452845,266.923,0.51,0.16,-0.01,0.831,1.223,0.17,48.52035,18.47904,3,12
2019-05-18T16:51:37.00Z,35.1408086,-119.4452843,266.997,0.24,0.03,0.03,0.830,1.221,0.18,48.52035,18.47916,3,12
2019-05-18T16:51:37.20Z,35.1408086,-119.4452842,267.002,0.02,0.04,0.05,0.829,1.221,0.21,48.52035,18.47926,3,11
2019-05-18T16:51:37.40Z,35.1408088,-119.4452843,267.011,0.03,-0.08,-0.01,0.829,1.220,0.19,48.52035,18.47935,3,11
2019-05-18T16:51:37.60Z,35.1408087,-119.4452843,267.038,-0.05,-0.05,-0.02,0.828,1.218,0.17,48.52035,18.47943,3,11
2019-05-18T16:51:37.80Z,35.1408088,-119.4452845,267.049,-0.01,-0.07,0.02,0.826,1.217,0.19,48.52035,18.47952,3,10
2019-05-18T16:51:38.00Z,35.1408089,-119.4452844,267.116,-0.04,-0.03,0.02,0.824,1.215,0.17,48.52035,18.47960,3,11
2019-05-18T16:51:38.20Z,35.1408088,-119.4452843,267.140,-0.03,0.00,0.02,0.821,1.212,0.18,48.52035,18.47969,3,11
2019-05-18T16:51:38.40Z,35.1408089,-119.4452841,267.190,-0.04,0.00,0.05,0.818,1.208,0.20,48.52035,18.47978,3,11
2019-05-18T16:51:38.60Z,35.1408089,-119.4452839,267.216,0.01,-0.03,0.05,0.815,1.205,0.23,48.52035,18.47990,3,10
2019-05-18T16:51:38.80Z,35.1408091,-119.4452840,267.246,-0.06,-0.02,0.04,0.812,1.201,0.17,48.52035,18.47998,3,10
2019-05-18T16:51:39.00Z,35.1408092,-119.4452839,267.279,-0.02,0.00,0.01,0.810,1.198,0.16,48.52035,18.48006,3,10
2019-05-18T16:51:39.20Z,35.1408098,-119.4452829,267.175,0.24,0.42,0.21,0.810,1.195,0.15,53.11625,22.86753,3,10
2019-05-18T16:51:39.40Z,35.1408103,-119.4452830,267.156,0.12,0.01,-0.08,0.809,1.190,0.19,53.11625,22.86760,3,11
2019-05-18T16:51:39.60Z,35.1408104,-119.4452833,267.103,0.01,-0.22,0.02,0.809,1.185,0.16,53.11625,22.86769,3,12
2019-05-18T16:51:39.80Z,35.1408097,-119.4452838,267.084,-0.32,-0.41,0.07,0.809,1.179,0.17,138.59398,23.85649,3,12
2019-05-18T16:51:40.00Z,35.1408089,-119.4452842,267.052,-0.41,-0.30,0.17,0.808,1.174,0.18,181.02957,21.58879,3,12
2019-05-18T16:51:40.20Z,35.1408081,-119.4452844,267.076,-0.35,-0.30,0.08,0.807,1.168,0.21,199.94989,22.26495,3,12
2019-05-18T16:51:40.40Z,35.1408077,-119.4452854,267.073,-0.25,-0.41,0.01,0.807,1.164,0.21,217.08475,24.91829,3,11
2019-05-18T16:51:40.60Z,35.1408071,-119.4452869,267.062,-0.37,-0.74,0.00,0.809,1.161,0.21,236.20794,15.15615,3,11
2019-05-18T16:51:40.80Z,35.1408070,-119.4452884,267.073,-0.13,-0.71,-0.20,0.811,1.158,0.18,244.45955,20.81364,3,12
2019-05-18T16:51:41.00Z,35.1408065,-119.4452900,267.023,-0.34,-0.71,-0.18,0.813,1.153,0.21,244.48159,18.04134,3,12
2019-05-18T16:51:41.20Z,35.1408060,-119.4452915,266.951,-0.48,-0.79,0.07,0.814,1.151,0.20,240.42717,12.47304,3,12
2019-05-18T16:51:41.40Z,35.1408053,-119.4452930,266.960,-0.43,-0.70,-0.10,0.814,1.148,0.20,239.43398,13.76750,3,12
2019-05-18T16:51:41.60Z,35.1408052,-119.4452941,266.948,-0.20,-0.52,-0.05,0.814,1.144,0.17,242.22250,20.72818,3,12
2019-05-18T16:51:41.80Z,35.1408051,-119.4452948,266.999,-0.08,-0.53,-0.05,0.814,1.142,0.16,251.47008,21.60665,3,12
2019-05-18T16:51:42.00Z,35.1408058,-119.4452960,266.984,0.39,-0.55,0.05,0.813,1.140,0.18,286.55089,15.63310,3,12
2019-05-18T16:51:42.20Z,35.1408066,-119.4452965,267.045,0.50,-0.27,-0.22,0.812,1.136,0.16,309.17783,15.51652,3,12
2019-05-18T16:51:42.40Z,35.1408077,-119.4452970,266.933,0.46,-0.18,-0.01,0.812,1.133,0.18,321.78704,17.83813,3,12
2019-05-18T16:51:42.60Z,35.1408080,-119.4452977,266.906,0.05,-0.37,-0.04,0.812,1.131,0.16,308.59592,27.42762,3,12
2019-05-18T16:51:42.80Z,35.1408066,-119.4452997,266.937,-0.56,-0.98,-0.02,0.812,1.130,0.16,248.05632,9.98562,3,12
2019-05-18T16:51:43.00Z,35.1408067,-119.4453017,266.954,0.11,-0.83,-0.08,0.815,1.134,0.21,260.43282,11.84057,3,11
2019-05-18T16:51:43.20Z,35.1408067,-119.4453021,267.005,-0.07,-0.14,-0.17,0.818,1.140,0.22,260.43282,11.84075,3,11
2019-05-18T16:51:43.40Z,35.1408066,-119.4453028,266.958,-0.22,-0.07,-0.01,0.818,1.142,0.20,260.43282,11.84093,3,11
2019-05-18T16:51:43.60Z,35.1408062,-119.4453023,267.070,-0.18,0.05,-0.04,0.816,1.140,0.22,260.43282,11.84109,3,11
2019-05-18T16:51:43.80Z,35.1408063,-119.4453020,267.229,0.07,0.02,-0.19,0.814,1.136,0.23,260.43282,11.84127,3,11
2019-05-18T16:51:44.00Z,35.1408069,-119.4453026,267.220,0.19,-0.06,0.01,0.815,1.136,0.22,260.43282,11.84143,3,12
2019-05-18T16:51:44.20Z,35.1408075,-119.4453032,267.234,0.22,-0.15,-0.06,0.814,1.132,0.19,266.12010,38.42833,3,12
2019-05-18T16:51:44.40Z,35.1408081,-119.4453036,267.242,0.24,0.03,-0.09,0.813,1.129,0.19,314.47461,39.85038,3,12
2019-05-18T16:51:44.60Z,35.1408083,-119.4453038,267.250,0.12,0.04,-0.04,0.813,1.126,0.20,314.47461,39.85043,3,12
2019-05-18T16:51:44.80Z,35.1408084,-119.4453041,267.275,0.05,0.01,-0.01,0.813,1.123,0.20,314.47461,39.85047,3,12
2019-05-18T16:51:45.00Z,35.1408081,-119.4453043,267.311,-0.05,-0.01,-0.01,0.813,1.119,0.21,314.47461,39.85052,3,12
2019-05-18T16:51:45.20Z,35.1408081,-119.4453047,267.303,-0.02,-0.02,0.03,0.813,1.117,0.20,314.47461,39.85056,3,12
2019-05-18T16:51:45.40Z,35.1408079,-119.4453049,267.285,-0.03,-0.02,-0.02,0.813,1.114,0.23,314.47461,39.85061,3,12
2019-05-18T16:51:45.60Z,35.1408078,-119.4453052,267.258,-0.03,-0.02,0.00,0.813,1.112,0.21,314.47461,39.85066,3,12
2019-05-18T16:51:45.80Z,35.1408077,-119.4453054,267.242,-0.02,-0.02,0.04,0.811,1.109,0.19,314.47461,39.85071,3,12
2019-05-18T16:51:46.00Z,35.1408075,-119.4453056,267.227,-0.03,-0.01,-0.01,0.810,1.106,0.18,314.47461,39.85075,3,12
2019-05-18T16:51:46.20Z,35.1408074,-119.4453058,267.201,0.00,0.00,0.00,0.808,1.102,0.16,314.47461,39.85078,3,12
2019-05-18T16:51:46.40Z,35.1408073,-119.4453060,267.181,0.00,0.01,0.01,0.807,1.099,0.18,314.47461,39.85082,3,12
2019-05-18T16:51:46.60Z,35.1408072,-119.4453063,267.177,-0.01,0.00,0.01,0.805,1.095,0.17,314.47461,39.85086,3,12
2019-05-18T16:51:46.80Z,35.1408071,-119.4453066,267.150,-0.01,0.02,0.00,0.804,1.091,0.15,314.47461,39.85089,3,12
2019-05-18T16:51:47.00Z,35.1408071,-119.4453068,267.143,0.04,0.00,0.01,0.803,1.088,0.19,314.47461,39.85094,3,12
2019-05-18T16:51:47.20Z,35.1408070,-119.4453070,267.133,0.00,0.02,0.01,0.801,1.084,0.18,314.47461,39.85098,3,12
2019-05-18T16:51:47.40Z,35.1408071,-119.4453072,267.124,0.04,0.03,0.02,0.800,1.081,0.22,314.47461,39.85102,3,12
2019-05-18T16:51:47.60Z,35.1408071,-119.4453074,267.136,0.02,0.02,0.01,0.799,1.078,0.20,314.47461,39.85107,3,12
2019-05-18T16:51:47.80Z,35.1408071,-119.4453078,267.125,0.04,0.02,0.00,0.795,1.073,0.17,314.47461,39.85111,3,12
2019-05-18T16:51:48.00Z,35.1408072,-119.4453080,267.115,0.03,0.02,0.00,0.791,1.065,0.18,314.47461,39.85115,3,12
2019-05-18T16:51:48.20Z,35.1408070,-119.4453081,267.125,-0.02,0.03,0.01,0.788,1.060,0.15,314.47461,39.85118,3,12
2019-05-18T16:51:48.40Z,35.1408071,-119.4453084,267.163,0.04,-0.02,0.00,0.784,1.053,0.16,314.47461,39.85122,3,12
2019-05-18T16:51:48.60Z,35.1408070,-119.4453085,267.169,0.00,0.03,0.00,0.782,1.049,0.15,314.47461,39.85126,3,12
2019-05-18T16:51:48.80Z,35.1408069,-119.4453087,267.189,-0.01,-0.01,0.02,0.779,1.044,0.18,314.47461,39.85130,3,12
2019-05-18T16:51:49.00Z,35.1408068,-119.4453089,267.223,-0.04,-0.03,0.00,0.776,1.040,0.17,314.47461,39.85133,3,12
2019-05-18T16:51:49.20Z,35.1408067,-119.4453091,267.233,-0.04,-0.03,-0.01,0.774,1.035,0.17,314.47461,39.85137,3,12
2019-05-18T16:51:49.40Z,35.1408066,-119.4453093,267.253,-0.03,-0.03,-0.03,0.771,1.030,0.19,314.47461,39.85141,3,12
2019-05-18T16:51:49.60Z,35.1408067,-119.4453095,267.235,-0.05,-0.02,0.03,0.768,1.025,0.16,314.47461,39.85145,3,12
2019-05-18T16:51:49.80Z,35.1408068,-119.4453097,267.226,0.01,-0.01,0.02,0.767,1.022,0.19,314.47461,39.85149,3,12
2019-05-18T16:51:50.00Z,35.1408069,-119.4453100,267.214,0.00,-0.03,0.01,0.765,1.018,0.15,314.47461,39.85153,3,12
2019-05-18T16:51:50.20Z,35.1408063,-119.4453106,267.105,-0.40,-0.18,0.28,0.764,1.017,0.18,230.23319,22.24152,3,12
2019-05-18T16:51:50.40Z,35.1408061,-119.4453109,267.102,-0.14,0.02,0.10,0.762,1.013,0.19,230.23319,22.24160,3,12
2019-05-18T16:51:50.60Z,35.1408060,-119.4453113,267.079,-0.04,-0.05,0.08,0.761,1.009,0.19,230.23319,22.24167,3,11
2019-05-18T16:51:50.80Z,35.1408060,-119.4453116,267.074,0.04,-0.02,0.04,0.759,1.005,0.20,230.23319,22.24175,3,11
2019-05-18T16:51:51.00Z,35.1408058,-119.4453118,267.072,-0.04,0.01,0.04,0.759,1.003,0.19,230.23319,22.24183,3,11
2019-05-18T16:51:51.20Z,35.1408057,-119.4453121,267.092,0.03,-0.04,0.00,0.759,1.003,0.17,230.23319,22.24190,3,11
2019-05-18T16:51:51.40Z,35.1408057,-119.4453123,267.106,0.01,0.01,-0.04,0.758,1.002,0.21,230.23319,22.24198,3,11
2019-05-18T16:51:51.60Z,35.1408056,-119.4453125,267.111,0.02,0.00,0.01,0.758,1.002,0.19,230.23319,22.24206,3,11
2019-05-18T16:51:51.80Z,35.1408060,-119.4453129,267.207,0.34,-0.13,-0.26,0.757,0.999,0.19,276.45844,25.78600,3,11
2019-05-18T16:51:52.00Z,35.1408063,-119.4453126,267.212,0.19,0.20,-0.06,0.758,0.999,0.19,317.05397,38.42450,3,11
2019-05-18T16:51:52.20Z,35.1408063,-119.4453128,267.235,0.03,0.05,-0.05,0.758,0.998,0.18,317.05397,38.42455,3,12
2019-05-18T16:51:52.40Z,35.1408061,-119.4453129,267.232,-0.03,0.03,-0.05,0.757,0.997,0.20,317.05397,38.42459,3,12
2019-05-18T16:51:52.60Z,35.1408058,-119.4453132,267.259,-0.03,0.01,-0.01,0.756,0.995,0.19,317.05397,38.42464,3,12
2019-05-18T16:51:52.80Z,35.1408056,-119.4453133,267.266,0.02,0.01,0.01,0.755,0.994,0.21,317.05397,38.42469,3,12
2019-05-18T16:51:53.00Z,35.1408053,-119.4453135,267.286,0.00,0.02,0.01,0.754,0.992,0.17,317.05397,38.42473,3,12
2019-05-18T16:51:53.20Z,35.1408051,-119.4453136,267.314,0.02,0.02,-0.01,0.753,0.990,0.17,317.05397,38.42476,3,12
2019-05-18T16:51:53.40Z,35.1408049,-119.4453138,267.347,0.01,0.02,0.00,0.752,0.989,0.16,317.05397,38.42480,3,12
2019-05-18T16:51:53.60Z,35.1408048,-119.4453138,267.342,0.00,0.07,-0.03,0.752,0.987,0.16,317.05397,38.42484,3,12
2019-05-18T16:51:53.80Z,35.1408049,-119.4453138,267.334,0.01,0.03,0.00,0.751,0.986,0.16,317.05397,38.42488,3,12
2019-05-18T16:51:54.00Z,35.1408049,-119.4453139,267.320,0.04,0.00,0.03,0.751,0.985,0.21,317.05397,38.42492,3,12
2019-05-18T16:51:54.20Z,35.1408048,-119.4453139,267.334,-0.03,-0.01,0.00,0.750,0.984,0.18,317.05397,38.42497,3,12
2019-05-18T16:51:54.40Z,35.1408048,-119.4453139,267.339,0.01,0.01,-0.01,0.750,0.984,0.17,317.05397,38.42500,3,12
2019-05-18T16:51:54.60Z,35.1408047,-119.4453140,267.331,-0.04,0.00,-0.01,0.750,0.983,0.19,317.05397,38.42505,3,12
2019-05-18T16:51:54.80Z,35.1408047,-119.4453141,267.333,0.01,0.01,-0.03,0.749,0.982,0.19,317.05397,38.42509,3,12
2019-05-18T16:51:55.00Z,35.1408047,-119.4453142,267.341,0.00,-0.04,0.01,0.749,0.981,0.15,317.05397,38.42513,3,12
2019-05-18T16:51:55.20Z,35.1408047,-119.4453142,267.341,0.02,0.03,-0.03,0.749,0.981,0.17,317.05397,38.42517,3,12
2019-05-18T16:51:55.40Z,35.1408047,-119.4453144,267.333,-0.01,-0.03,-0.02,0.749,0.980,0.18,317.05397,38.42521,3,12
2019-05-18T16:51:55.60Z,35.1408046,-119.4453142,267.355,0.00,0.02,-0.02,0.749,0.979,0.18,317.05397,38.42525,3,12
2019-05-18T16:51:55.80Z,35.1408045,-119.4453143,267.351,-0.01,-0.03,0.03,0.749,0.978,0.17,317.05397,38.42529,3,12
2019-05-18T16:51:56.00Z,35.1408045,-119.4453144,267.342,0.01,0.00,0.04,0.748,0.977,0.21,317.05397,38.42534,3,12
2019-05-18T16:51:56.20Z,35.1408044,-119.4453144,267.326,-0.02,0.00,0.04,0.748,0.976,0.19,317.05397,38.42539,3,12
2019-05-18T16:51:56.40Z,35.1408044,-119.4453146,267.309,0.00,-0.08,0.06,0.748,0.976,0.16,317.05397,38.42542,3,12
2019-05-18T16:51:56.60Z,35.1408046,-119.4453151,267.175,0.06,-0.19,0.33,0.749,0.978,0.21,317.05397,38.42552,3,12
2019-05-18T16:51:56.80Z,35.1408049,-119.4453155,267.154,0.12,-0.03,0.06,0.749,0.979,0.21,317.05397,38.42556,3,12
2019-05-18T16:51:57.00Z,35.1408050,-119.4453161,267.118,0.04,-0.03,0.05,0.749,0.978,0.21,317.05397,38.42561,3,12
2019-05-18T16:51:57.20Z,35.1408052,-119.4453168,267.057,0.00,0.03,0.02,0.749,0.977,0.19,317.05397,38.42566,3,12
2019-05-18T16:51:57.40Z,35.1408046,-119.4453171,267.082,-0.20,-0.07,-0.02,0.748,0.974,0.21,261.06628,40.74280,3,12
